,country,year,country_year,index_measure,q1_macro_appointment_procedures_ind_measure,q1_macro_selection_criteria_ind_measure,q1_macro_professional_rights_ind_measure,q1_macro_professional_obligations_ind_measure,q1_macro_judicial_administration_ind_measure
0,Albania,2000,Albania_2000,0.52,0.55,0.5,0.42,0.65,0.5
1,Albania,2001,Albania_2001,0.52,0.55,0.5,0.42,0.65,0.5
2,Albania,2002,Albania_2002,0.52,0.55,0.5,0.42,0.65,0.5
3,Albania,2003,Albania_2003,0.52,0.55,0.5,0.42,0.65,0.5
4,Albania,2004,Albania_2004,0.55,0.55,0.5,0.42,0.76,0.5
5,Albania,2005,Albania_2005,0.55,0.55,0.5,0.42,0.76,0.5
6,Albania,2006,Albania_2006,0.55,0.55,0.5,0.42,0.76,0.5
7,Albania,2007,Albania_2007,0.53,0.55,0.42,0.42,0.76,0.5
8,Albania,2008,Albania_2008,0.58,0.55,0.61,0.5,0.76,0.5
9,Albania,2009,Albania_2009,0.58,0.55,0.61,0.5,0.76,0.5
10,Albania,2010,Albania_2010,0.58,0.55,0.61,0.5,0.76,0.5
11,Albania,2011,Albania_2011,0.58,0.55,0.61,0.5,0.76,0.5
12,Albania,2012,Albania_2012,0.58,0.55,0.61,0.5,0.76,0.5
13,Albania,2013,Albania_2013,0.58,0.55,0.61,0.5,0.76,0.5
14,Albania,2014,Albania_2014,0.58,0.55,0.61,0.5,0.76,0.5
15,Albania,2015,Albania_2015,0.58,0.55,0.61,0.5,0.76,0.5
16,Albania,2016,Albania_2016,0.92,0.94,0.81,0.87,1.0,1.0
17,Albania,2017,Albania_2017,0.94,0.94,0.89,0.87,1.0,1.0
18,Albania,2018,Albania_2018,0.94,0.94,0.89,0.87,1.0,1.0
19,Albania,2019,Albania_2019,0.94,0.94,0.89,0.87,1.0,1.0
20,Albania,2020,Albania_2020,0.96,0.94,0.97,0.87,1.0,1.0
21,Albania,2021,Albania_2021,0.96,0.94,0.97,0.87,1.0,1.0
22,Albania,2022,Albania_2022,0.94,0.94,0.97,0.87,0.92,1.0
23,Armenia,2000,Armenia_2000,0.55,0.0,0.69,0.83,0.49,0.74
24,Armenia,2001,Armenia_2001,0.55,0.0,0.69,0.83,0.49,0.74
25,Armenia,2002,Armenia_2002,0.55,0.0,0.69,0.83,0.49,0.74
26,Armenia,2003,Armenia_2003,0.55,0.0,0.69,0.83,0.49,0.74
27,Armenia,2004,Armenia_2004,0.55,0.0,0.69,0.83,0.49,0.74
28,Armenia,2005,Armenia_2005,0.55,0.0,0.69,0.83,0.49,0.74
29,Armenia,2006,Armenia_2006,0.62,0.33,0.69,0.83,0.49,0.74
30,Armenia,2007,Armenia_2007,0.62,0.33,0.69,0.83,0.49,0.74
31,Armenia,2008,Armenia_2008,0.67,0.33,0.83,0.83,0.62,0.74
32,Armenia,2009,Armenia_2009,0.67,0.33,0.83,0.83,0.62,0.74
33,Armenia,2010,Armenia_2010,0.67,0.33,0.83,0.83,0.62,0.74
34,Armenia,2011,Armenia_2011,0.67,0.33,0.83,0.83,0.62,0.74
35,Armenia,2012,Armenia_2012,0.69,0.33,0.83,0.83,0.73,0.74
36,Armenia,2013,Armenia_2013,0.69,0.33,0.83,0.83,0.73,0.74
37,Armenia,2014,Armenia_2014,0.69,0.33,0.83,0.83,0.73,0.74
38,Armenia,2015,Armenia_2015,0.69,0.33,0.83,0.83,0.73,0.74
39,Armenia,2016,Armenia_2016,0.76,0.67,0.83,0.83,0.73,0.74
40,Armenia,2017,Armenia_2017,0.76,0.67,0.83,0.83,0.73,0.74
41,Armenia,2018,Armenia_2018,0.78,0.67,0.83,0.92,0.73,0.74
42,Armenia,2019,Armenia_2019,0.78,0.67,0.83,0.92,0.73,0.74
43,Armenia,2020,Armenia_2020,0.78,0.67,0.83,0.92,0.73,0.74
44,Armenia,2021,Armenia_2021,0.78,0.67,0.83,0.92,0.73,0.74
45,Armenia,2022,Armenia_2022,0.78,0.67,0.83,0.92,0.73,0.74
46,Austria,2000,Austria_2000,0.58,0.0,0.75,0.83,0.51,0.8
47,Austria,2001,Austria_2001,0.58,0.0,0.75,0.83,0.51,0.8
48,Austria,2002,Austria_2002,0.58,0.0,0.75,0.83,0.51,0.8
49,Austria,2003,Austria_2003,0.58,0.0,0.75,0.83,0.51,0.8
50,Austria,2004,Austria_2004,0.58,0.0,0.75,0.83,0.51,0.8
51,Austria,2005,Austria_2005,0.58,0.0,0.75,0.83,0.51,0.8
52,Austria,2006,Austria_2006,0.58,0.0,0.75,0.83,0.51,0.8
53,Austria,2007,Austria_2007,0.58,0.0,0.75,0.83,0.51,0.8
54,Austria,2008,Austria_2008,0.58,0.0,0.75,0.83,0.51,0.8
55,Austria,2009,Austria_2009,0.58,0.0,0.75,0.83,0.51,0.8
56,Austria,2010,Austria_2010,0.58,0.0,0.75,0.83,0.51,0.8
57,Austria,2011,Austria_2011,0.58,0.0,0.75,0.83,0.51,0.8
58,Austria,2012,Austria_2012,0.58,0.0,0.75,0.83,0.51,0.8
59,Austria,2013,Austria_2013,0.58,0.0,0.75,0.83,0.51,0.8
60,Austria,2014,Austria_2014,0.58,0.0,0.75,0.83,0.51,0.8
61,Austria,2015,Austria_2015,0.58,0.0,0.75,0.83,0.51,0.8
62,Austria,2016,Austria_2016,0.58,0.0,0.75,0.83,0.51,0.8
63,Austria,2017,Austria_2017,0.58,0.0,0.75,0.83,0.51,0.8
64,Austria,2018,Austria_2018,0.58,0.0,0.75,0.83,0.51,0.8
65,Austria,2019,Austria_2019,0.58,0.0,0.75,0.83,0.51,0.8
66,Austria,2020,Austria_2020,0.58,0.0,0.75,0.83,0.51,0.8
67,Austria,2021,Austria_2021,0.58,0.0,0.75,0.83,0.51,0.8
68,Austria,2022,Austria_2022,0.58,0.0,0.75,0.83,0.51,0.8
69,Azerbaijan,2000,Azerbaijan_2000,0.29,0.0,0.44,0.42,0.35,0.22
70,Azerbaijan,2001,Azerbaijan_2001,0.29,0.0,0.44,0.42,0.35,0.22
71,Azerbaijan,2002,Azerbaijan_2002,0.29,0.0,0.44,0.42,0.35,0.22
72,Azerbaijan,2003,Azerbaijan_2003,0.29,0.0,0.44,0.42,0.35,0.22
73,Azerbaijan,2004,Azerbaijan_2004,0.29,0.0,0.44,0.42,0.35,0.22
74,Azerbaijan,2005,Azerbaijan_2005,0.36,0.0,0.53,0.42,0.52,0.33
75,Azerbaijan,2006,Azerbaijan_2006,0.39,0.0,0.53,0.58,0.52,0.33
76,Azerbaijan,2007,Azerbaijan_2007,0.39,0.0,0.53,0.58,0.52,0.33
77,Azerbaijan,2008,Azerbaijan_2008,0.39,0.0,0.53,0.58,0.52,0.33
78,Azerbaijan,2009,Azerbaijan_2009,0.39,0.0,0.53,0.58,0.52,0.33
79,Azerbaijan,2010,Azerbaijan_2010,0.39,0.0,0.53,0.58,0.52,0.33
80,Azerbaijan,2011,Azerbaijan_2011,0.39,0.0,0.53,0.58,0.52,0.33
81,Azerbaijan,2012,Azerbaijan_2012,0.39,0.0,0.53,0.58,0.52,0.33
82,Azerbaijan,2013,Azerbaijan_2013,0.39,0.0,0.53,0.58,0.52,0.33
83,Azerbaijan,2014,Azerbaijan_2014,0.39,0.0,0.53,0.58,0.52,0.33
84,Azerbaijan,2015,Azerbaijan_2015,0.39,0.0,0.53,0.58,0.52,0.33
85,Azerbaijan,2016,Azerbaijan_2016,0.39,0.0,0.53,0.58,0.52,0.33
86,Azerbaijan,2017,Azerbaijan_2017,0.39,0.0,0.53,0.58,0.52,0.33
87,Azerbaijan,2018,Azerbaijan_2018,0.39,0.0,0.53,0.58,0.52,0.33
88,Azerbaijan,2019,Azerbaijan_2019,0.39,0.0,0.53,0.58,0.52,0.33
89,Azerbaijan,2020,Azerbaijan_2020,0.39,0.0,0.53,0.58,0.52,0.33
90,Azerbaijan,2021,Azerbaijan_2021,0.39,0.0,0.53,0.58,0.52,0.33
91,Azerbaijan,2022,Azerbaijan_2022,0.39,0.0,0.53,0.58,0.52,0.33
92,Belgium,2000,Belgium_2000,0.7,0.33,1.0,0.88,0.74,0.54
93,Belgium,2001,Belgium_2001,0.7,0.33,1.0,0.88,0.74,0.54
94,Belgium,2002,Belgium_2002,0.7,0.33,1.0,0.88,0.74,0.54
95,Belgium,2003,Belgium_2003,0.7,0.33,1.0,0.88,0.74,0.54
96,Belgium,2004,Belgium_2004,0.7,0.33,1.0,0.88,0.74,0.54
97,Belgium,2005,Belgium_2005,0.7,0.33,1.0,0.88,0.74,0.54
98,Belgium,2006,Belgium_2006,0.7,0.33,1.0,0.88,0.74,0.54
99,Belgium,2007,Belgium_2007,0.7,0.33,1.0,0.88,0.74,0.54
100,Belgium,2008,Belgium_2008,0.7,0.33,1.0,0.88,0.74,0.54
101,Belgium,2009,Belgium_2009,0.7,0.33,1.0,0.88,0.74,0.54
102,Belgium,2010,Belgium_2010,0.7,0.33,1.0,0.88,0.74,0.54
103,Belgium,2011,Belgium_2011,0.7,0.33,1.0,0.88,0.74,0.54
104,Belgium,2012,Belgium_2012,0.7,0.33,1.0,0.88,0.74,0.54
105,Belgium,2013,Belgium_2013,0.71,0.33,1.0,0.88,0.82,0.54
106,Belgium,2014,Belgium_2014,0.71,0.33,1.0,0.88,0.82,0.54
107,Belgium,2015,Belgium_2015,0.71,0.33,1.0,0.88,0.82,0.54
108,Belgium,2016,Belgium_2016,0.71,0.33,1.0,0.88,0.82,0.54
109,Belgium,2017,Belgium_2017,0.71,0.33,1.0,0.88,0.82,0.54
110,Belgium,2018,Belgium_2018,0.71,0.33,1.0,0.88,0.82,0.54
111,Belgium,2019,Belgium_2019,0.71,0.33,1.0,0.88,0.82,0.54
112,Belgium,2020,Belgium_2020,0.71,0.33,1.0,0.88,0.82,0.54
113,Belgium,2021,Belgium_2021,0.71,0.33,1.0,0.88,0.82,0.54
114,Belgium,2022,Belgium_2022,0.71,0.33,1.0,0.88,0.82,0.54
115,Bosnia and Herzegovina,2000,Bosnia and Herzegovina_2000,0.53,0.83,0.47,0.71,0.35,0.28
116,Bosnia and Herzegovina,2001,Bosnia and Herzegovina_2001,0.64,0.83,0.75,0.71,0.51,0.39
117,Bosnia and Herzegovina,2002,Bosnia and Herzegovina_2002,0.63,0.72,0.5,0.71,0.68,0.56
118,Bosnia and Herzegovina,2003,Bosnia and Herzegovina_2003,0.63,0.67,0.5,0.71,0.71,0.56
119,Bosnia and Herzegovina,2004,Bosnia and Herzegovina_2004,0.68,0.67,0.5,0.79,0.9,0.56
120,Bosnia and Herzegovina,2005,Bosnia and Herzegovina_2005,0.68,0.67,0.5,0.79,0.9,0.56
121,Bosnia and Herzegovina,2006,Bosnia and Herzegovina_2006,0.68,0.67,0.5,0.79,0.9,0.56
122,Bosnia and Herzegovina,2007,Bosnia and Herzegovina_2007,0.68,0.67,0.5,0.79,0.9,0.56
123,Bosnia and Herzegovina,2008,Bosnia and Herzegovina_2008,0.68,0.67,0.5,0.79,0.9,0.56
124,Bosnia and Herzegovina,2009,Bosnia and Herzegovina_2009,0.68,0.67,0.5,0.79,0.9,0.56
125,Bosnia and Herzegovina,2010,Bosnia and Herzegovina_2010,0.68,0.67,0.5,0.79,0.9,0.56
126,Bosnia and Herzegovina,2011,Bosnia and Herzegovina_2011,0.69,0.67,0.5,0.79,0.9,0.61
127,Bosnia and Herzegovina,2012,Bosnia and Herzegovina_2012,0.69,0.67,0.5,0.79,0.9,0.61
128,Bosnia and Herzegovina,2013,Bosnia and Herzegovina_2013,0.69,0.67,0.5,0.79,0.9,0.61
129,Bosnia and Herzegovina,2014,Bosnia and Herzegovina_2014,0.69,0.67,0.5,0.79,0.9,0.61
130,Bosnia and Herzegovina,2015,Bosnia and Herzegovina_2015,0.69,0.67,0.5,0.79,0.9,0.61
131,Bosnia and Herzegovina,2016,Bosnia and Herzegovina_2016,0.69,0.67,0.5,0.79,0.9,0.61
132,Bosnia and Herzegovina,2017,Bosnia and Herzegovina_2017,0.69,0.67,0.5,0.79,0.9,0.61
133,Bosnia and Herzegovina,2018,Bosnia and Herzegovina_2018,0.69,0.67,0.5,0.79,0.9,0.61
134,Bosnia and Herzegovina,2019,Bosnia and Herzegovina_2019,0.69,0.67,0.5,0.79,0.9,0.61
135,Bosnia and Herzegovina,2020,Bosnia and Herzegovina_2020,0.69,0.67,0.5,0.79,0.9,0.61
136,Bosnia and Herzegovina,2021,Bosnia and Herzegovina_2021,0.69,0.67,0.5,0.79,0.9,0.61
137,Bosnia and Herzegovina,2022,Bosnia and Herzegovina_2022,0.69,0.67,0.5,0.79,0.9,0.61
